#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_A0210| 1897-08-27|  2414163.5|     unknown|     unknown|     0.000000|     0.000000| 21:33:00.00| 22:03:00.00| 1897-08-27T21:06:17.218| 1897-08-27T21:36:12.303|   2414164.379366|   2414164.400142
 PNA_A0211| 1897-08-27|  2414163.5|     unknown|     unknown|     0.000000|     0.000000| 22:27:00.00| 22:57:00.00| 1897-08-27T22:00:08.371| 1897-08-27T22:30:03.457|   2414164.416764|   2414164.437540
 PNA_A0216| 1897-09-03|  2414170.5| 21:06:27.09| +38:39:21.5|   316.612875|    38.655972| 21:00:00.00| 21:14:00.00| 1897-09-03T20:05:51.258| 1897-09-03T20:19:48.964|   2414171.337399|   2414171.347094
 PNA_A0232| 1897-09-15|  2414182.5| 21:06:27.10| +38:39:21.7|   316.612917|    38.656028| 21:06:00.00| 21:22:00.00| 1897-09-15T19:24:39.361| 1897-09-15T19:40:36.740|   2414183.308789|   2414183.319870
 PNA_A0233| 1897-09-15|  2414182.5|     unknown|     unknown|     0.000000|     0.000000| 21:49:00.00| 22:35:00.00| 1897-09-15T20:07:32.317| 1897-09-15T20:53:24.781|   2414183.338568|   2414183.370426
 PNA_A0238| 1897-09-17|  2414184.5|     unknown|     unknown|     0.000000|     0.000000| 21:09:05.00| 22:34:00.00| 1897-09-17T19:19:52.037| 1897-09-17T20:44:33.126|   2414185.305463|   2414185.364272
 PNA_A0242| 1897-09-20|  2414187.5| 21:30:02.54| +12:10:53.4|   322.510583|    12.181500| 21:14:00.00| 22:34:00.00| 1897-09-20T19:12:58.504| 1897-09-20T20:32:45.397|   2414188.300677|   2414188.356081
 PNA_A0244| 1897-10-03|  2414200.5| 21:06:27.11| +38:39:21.8|   316.612958|    38.656056| 22:26:12.00| 22:35:12.00| 1897-10-03T19:33:51.852| 1897-10-03T19:42:50.378|   2414201.315183|   2414201.321416
 PNA_A0248| 1897-10-06|  2414203.5| 21:06:29.71| +38:39:39.6|   316.623792|    38.661000| 21:38:00.00| 21:53:00.00| 1897-10-06T18:34:00.020| 1897-10-06T18:48:57.563|   2414204.273611|   2414204.284000
 PNA_A0250| 1897-10-26|  2414223.5| 21:06:29.74| +38:39:39.7|   316.623917|    38.661028| 00:13:00.00| 00:29:05.00| 1897-10-26T19:49:56.438| 1897-10-26T20:05:58.803|   2414224.326348|   2414224.337486
 PNA_A0291| 1898-10-16|  2414578.5|     unknown|     unknown|     0.000000|     0.000000| 00:01:00.00| 00:03:00.00| 1898-10-16T20:18:14.635| 1898-10-16T20:20:14.307|   2414579.346003|   2414579.347388
 PNA_A0292| 1898-10-16|  2414578.5|     unknown|     unknown|     0.000000|     0.000000| 00:09:00.00| 00:15:00.00| 1898-10-16T20:26:13.324| 1898-10-16T20:32:12.341|   2414579.351543|   2414579.355698
 PNA_A0293| 1898-10-16|  2414578.5|     unknown|     unknown|     0.000000|     0.000000| 00:22:00.00| 00:40:00.00| 1898-10-16T20:39:11.194| 1898-10-16T20:57:08.246|   2414579.360546|   2414579.373012
 PNA_A0295| 1898-11-10|  2414603.5| 01:41:11.75| +01:06:42.8|    25.298958|     1.111889| 22:50:00.00| 06:00:00.00| 1898-11-10T17:29:08.530| 1898-11-10T00:41:53.994|   2414604.228571|   2414603.529097
 PNA_A0306| 1899-02-04|  2414689.5| 05:22:27.69| +21:47:48.3|    80.615375|    21.796750| 07:54:00.00| 08:54:00.00| 1899-02-04T20:53:31.195| 1899-02-04T21:53:21.365|   2414690.370500|   2414690.412053
 PNA_A0308| 1899-02-06|  2414691.5| 08:52:25.16| +11:43:15.7|   133.104833|    11.721028| 09:26:00.00| 09:56:00.00| 1899-02-06T22:17:24.304| 1899-02-06T22:47:19.389|   2414692.428754|   2414692.449530
 PNA_A0310| 1899-03-06|  2414719.5| 05:31:28.72| +21:59:13.4|    82.869667|    21.987056| 09:10:00.00| 10:04:00.00| 1899-03-06T20:11:21.460| 1899-03-06T21:05:12.613|   2414720.341221|   2414720.378618
 PNA_A0346| 1899-09-05|  2414902.5|     unknown|     unknown|     0.000000|     0.000000| 22:18:00.00| 22:48:00.00| 1899-09-05T21:17:40.933| 1899-09-05T21:47:36.018|   2414903.387279|   2414903.408056
 PNA_A0349| 1899-09-13|  2414910.5|     unknown|     unknown|     0.000000|     0.000000| 23:12:00.00| 23:28:00.00| 1899-09-13T21:40:04.811| 1899-09-13T21:56:02.189|   2414911.402833|   2414911.413914
 PNA_A0351| 1899-09-22|  2414919.5| 23:57:03.42| +56:43:29.6|   359.264250|    56.724889| 22:13:00.00| 22:45:00.00| 1899-09-22T20:05:51.291| 1899-09-22T20:37:46.049|   2414920.337399|   2414920.359561
 PNA_A0356| 1899-09-27|  2414924.5|     unknown|     unknown|     0.000000|     0.000000| 00:53:00.00| 01:13:00.00| 1899-09-27T22:25:45.532| 1899-09-27T22:45:42.255|   2414925.434555|   2414925.448406
 PNA_A0357| 1899-09-28|  2414925.5| 01:19:12.23| +58:19:40.2|    19.800958|    58.327833| 00:26:00.00| 01:26:00.00| 1899-09-28T21:54:54.046| 1899-09-28T22:54:44.216|   2414926.413126|   2414926.454678
 PNA_A0360| 1899-10-08|  2414935.5| 00:29:53.42| +60:13:15.3|     7.472583|    60.220917| 23:40:00.00| 00:40:00.00| 1899-10-08T20:29:42.487| 1899-10-08T21:29:32.657|   2414936.353964|   2414936.395517
 PNA_A0371| 1899-11-30|  2414988.5| 04:10:00.83| +49:30:55.0|    62.503458|    49.515278| 04:30:00.00| 05:00:00.00| 1899-11-30T21:50:31.776| 1899-11-30T22:20:26.861|   2414989.410090|   2414989.430866
 PNA_A0372| 1899-11-30|  2414988.5| 05:49:01.88| +22:07:02.4|    87.257833|    22.117333| 05:16:00.00| 05:36:00.00| 1899-11-30T22:36:24.240| 1899-11-30T22:56:20.963|   2414989.441947|   2414989.455798
 PNA_A0373| 1899-11-30|  2414988.5|     unknown|     unknown|     0.000000|     0.000000| 06:04:00.00| 06:12:00.00| 1899-11-30T23:24:16.376| 1899-11-30T23:32:15.066|   2414989.475190|   2414989.480730
 PNA_A0377| 1900-03-03|  2415081.5| 10:26:40.33| +66:48:35.1|   156.668042|    66.809750| 09:46:00.00| 10:16:00.00| 1900-03-03T21:00:00.427| 1900-03-03T21:29:55.512|   2415082.375005|   2415082.395781
 PNA_A0381| 1900-03-20|  2415098.5| 05:41:18.03| +22:08:17.0|    85.325125|    22.138056| 07:40:00.00| 08:05:00.00| 1900-03-20T17:47:30.608| 1900-03-20T18:12:26.512|   2415099.241326|   2415099.258640
 PNA_A0382| 1900-03-20|  2415098.5| 12:10:05.24| +18:32:40.7|   182.521833|    18.544639| 10:44:00.00| 11:18:00.00| 1900-03-20T20:51:00.464| 1900-03-20T21:24:54.894|   2415099.368755|   2415099.392302
 PNA_A0383| 1900-03-22|  2415100.5| 13:12:53.27| +18:10:13.5|   198.221958|    18.170417| 12:12:00.00| 13:12:00.00| 1900-03-22T22:10:54.228| 1900-03-22T23:10:44.399|   2415101.424239|   2415101.465792
 PNA_A0384| 1900-03-24|  2415102.5| 05:41:28.43| +22:08:33.7|    85.368458|    22.142694| 08:07:00.00| 08:37:00.00| 1900-03-24T17:58:42.547| 1900-03-24T18:28:37.632|   2415103.249104|   2415103.269880
 PNA_A0386| 1900-03-24|  2415102.5|     unknown|     unknown|     0.000000|     0.000000| 11:30:00.00| 12:30:00.00| 1900-03-24T21:21:09.290| 1900-03-24T22:20:59.460|   2415103.389691|   2415103.431244
 PNA_A0415| 1901-01-24|  2415408.5| 05:52:58.03| +22:12:26.7|    88.241792|    22.207417| 06:58:20.00| 07:30:20.00| 1901-01-24T20:43:09.591| 1901-01-24T21:15:04.348|   2415409.363305|   2415409.385467
 PNA_A0416| 1901-01-24|  2415408.5|     unknown|     unknown|     0.000000|     0.000000| 07:58:00.00| 08:10:00.00| 1901-01-24T21:42:39.816| 1901-01-24T21:54:37.850|   2415409.404627|   2415409.412938
 PNA_A0421| 1901-01-29|  2415413.5| 05:52:15.97| +22:12:32.7|    88.066542|    22.209083| 06:26:00.00| 06:52:00.00| 1901-01-29T19:51:15.340| 1901-01-29T20:17:11.081|   2415414.327261|   2415414.345267
 PNA_A0433| 1901-02-14|  2415429.5| 05:51:09.81| +22:12:42.2|    87.790875|    22.211722| 05:13:00.00| 05:41:00.00| 1901-02-14T17:35:32.748| 1901-02-14T18:03:28.161|   2415430.233018|   2415430.252409
 PNA_A0441| 1901-03-29|  2415472.5| 03:31:13.06| +43:54:19.9|    52.804417|    43.905528| 09:20:00.00| 09:50:00.00| 1901-03-29T18:52:48.176| 1901-03-29T19:22:43.261|   2415473.286669|   2415473.307445
 PNA_A0444| 1901-03-31|  2415474.5| 03:30:42.88| +43:54:23.2|    52.678667|    43.906444| 09:22:00.00| 09:32:00.00| 1901-03-31T18:46:56.030| 1901-03-31T18:56:54.391|   2415475.282593|   2415475.289518
 PNA_A0447| 1901-04-03|  2415477.5| 03:30:42.84| +43:54:23.1|    52.678500|    43.906417| 09:30:00.00| 09:41:00.00| 1901-04-03T18:43:06.991| 1901-04-03T18:54:05.189|   2415478.279942|   2415478.287560
 PNA_A0451| 1901-04-07|  2415481.5| 03:30:42.80| +43:54:23.0|    52.678333|    43.906389| 09:41:00.00| 09:53:00.00| 1901-04-07T18:38:21.551| 1901-04-07T18:50:19.585|   2415482.276638|   2415482.284949
 PNA_A0460| 1901-04-19|  2415493.5| 03:30:42.67| +43:54:22.6|    52.677792|    43.906278| 11:03:30.00| 11:18:50.00| 1901-04-19T19:13:27.121| 1901-04-19T19:28:44.609|   2415494.301008|   2415494.311627
 PNA_A0465| 1901-04-20|  2415494.5| 03:30:42.65| +43:54:22.6|    52.677708|    43.906278| 11:18:00.00| 11:33:30.00| 1901-04-20T19:23:58.837| 1901-04-20T19:39:26.297|   2415495.308320|   2415495.319054
 PNA_A0470| 1901-04-21|  2415495.5| 03:30:42.64| +43:54:22.5|    52.677667|    43.906250| 11:28:30.00| 11:43:50.00| 1901-04-21T19:30:31.207| 1901-04-21T19:45:48.695|   2415496.312861|   2415496.323480
 PNA_A0477| 1901-04-22|  2415496.5| 03:30:42.63| +43:54:22.5|    52.677625|    43.906250| 11:49:30.00| 12:05:00.00| 1901-04-22T19:47:31.857| 1901-04-22T20:02:59.318|   2415497.324674|   2415497.335409
 PNA_A0480| 1901-04-26|  2415500.5| 03:30:42.59| +43:54:22.4|    52.677458|    43.906222| 12:38:50.00| 12:49:00.00| 1901-04-26T20:21:00.137| 1901-04-26T20:31:08.472|   2415501.347918|   2415501.354959
 PNA_A0481| 1901-04-27|  2415501.5| 03:30:42.58| +43:54:22.3|    52.677417|    43.906194| 12:09:50.00| 12:22:00.00| 1901-04-27T19:48:08.979| 1901-04-27T20:00:16.985|   2415502.325104|   2415502.333530
 PNA_A0488| 1901-05-08|  2415512.5| 03:30:42.45| +43:54:22.0|    52.676875|    43.906111| 15:24:00.00| 15:32:00.00| 1901-05-08T22:18:32.165| 1901-05-08T22:26:30.854|   2415513.429539|   2415513.435079
 PNA_A0492| 1901-08-11|  2415607.5| 18:50:58.71| -06:16:07.1|   282.744625|    -6.268639| 19:51:00.00| 20:21:00.00| 1901-08-11T20:31:17.024| 1901-08-11T21:01:12.110|   2415608.355058|   2415608.375835
 PNA_A0493| 1901-08-11|  2415607.5| 03:31:11.56| +43:54:15.4|    52.798167|    43.904278| 22:12:00.00| 22:30:00.00| 1901-08-11T22:51:53.925| 1901-08-11T23:09:50.976|   2415608.452707|   2415608.465173
 PNA_A0495| 1901-08-12|  2415608.5| 03:31:11.54| +43:54:15.4|    52.798083|    43.904278| 21:12:00.00| 22:05:00.00| 1901-08-12T21:48:07.845| 1901-08-12T22:40:59.162|   2415609.408424|   2415609.445129
 PNA_A0500| 1901-08-14|  2415610.5| 19:58:14.77| +22:38:57.1|   299.561542|    22.649194| 21:27:00.00| 22:27:00.00| 1901-08-14T21:55:13.569| 1901-08-14T22:55:03.739|   2415611.413351|   2415611.454904
 PNA_A0502| 1901-08-14|  2415610.5| 03:31:11.52| +43:54:15.3|    52.798000|    43.904250| 23:27:00.00| 23:38:00.00| 1901-08-14T23:54:53.910| 1901-08-14T00:09:48.017|   2415611.496457|   2415610.506806
 PNA_A0504| 1901-08-15|  2415611.5| 21:29:45.31| +12:06:50.8|   322.438792|    12.114111| 20:47:00.00| 21:47:00.00| 1901-08-15T21:11:24.212| 1901-08-15T22:11:14.383|   2415612.382919|   2415612.424472
 PNA_A0505| 1901-08-15|  2415611.5| 03:31:11.51| +43:54:15.3|    52.797958|    43.904250| 22:12:00.00| 22:42:00.00| 1901-08-15T22:36:10.287| 1901-08-15T23:06:05.372|   2415612.441786|   2415612.462562
 PNA_A0508| 1901-08-21|  2415617.5| 03:31:11.44| +43:54:15.1|    52.797667|    43.904194| 21:51:00.00| 23:49:00.00| 1901-08-21T21:51:38.271| 1901-08-21T23:49:18.939|   2415618.410860|   2415618.492580
 PNA_A0525| 1901-09-14|  2415641.5| 22:14:52.59| +49:52:19.4|   333.719125|    49.872056| 23:05:00.00| 00:07:00.00| 1901-09-14T21:31:04.320| 1901-09-14T22:32:54.163|   2415642.396578|   2415642.439516
 PNA_A0534| 1901-09-22|  2415649.5| 03:31:11.08| +43:54:14.0|    52.796167|    43.903889| 23:46:00.00| 00:46:05.00| 1901-09-22T21:40:30.328| 1901-09-22T22:40:25.485|   2415650.403129|   2415650.444739
 PNA_A0550| 1901-10-10|  2415667.5| 03:31:29.85| +48:54:12.3|    52.874375|    48.903417| 03:28:00.00| 03:46:00.00| 1901-10-10T00:15:03.497| 1901-10-10T00:33:00.549|   2415667.510457|   2415667.522923
 PNA_A0566| 1901-11-24|  2415712.5| 03:31:10.38| +43:54:11.9|    52.793250|    43.903306| 02:46:00.00| 03:04:00.00| 1901-11-24T20:32:18.543| 1901-11-24T20:50:15.594|   2415713.355770|   2415713.368236
 PNA_A0570| 1901-12-01|  2415719.5| 03:31:10.29| +43:54:11.7|    52.792875|    43.903250| 02:35:00.00| 02:53:00.00| 1901-12-01T19:53:48.979| 1901-12-01T20:11:46.030|   2415720.329039|   2415720.341505
 PNA_A0573| 1901-12-18|  2415736.5| 03:31:10.11| +43:54:11.1|    52.792125|    43.903083| 02:44:00.00| 03:01:00.00| 1901-12-18T18:55:57.043| 1901-12-18T19:12:54.258|   2415737.288855|   2415737.300628
